,game_str,play_per_game,runs,away_score,home_score,run_diff
1448,y1_d007_JJS_YJD,53.0,0.0,0.0,1.0,1.0
1449,y1_d007_JJS_YJD,54.0,0.0,0.0,1.0,1.0
1450,y1_d007_JJS_YJD,55.0,0.0,0.0,1.0,1.0
1451,y1_d007_JJS_YJD,56.0,0.0,0.0,1.0,1.0
1452,y1_d007_JJS_YJD,57.0,0.0,0.0,1.0,1.0
1453,y1_d007_JJS_YJD,59.0,0.0,0.0,1.0,1.0
1454,y1_d007_JJS_YJD,60.0,0.0,0.0,1.0,1.0
1455,y1_d007_JJS_YJD,61.0,0.0,0.0,1.0,1.0
1456,y1_d007_JJS_YJD,62.0,0.0,0.0,1.0,1.0
1457,y1_d007_JJS_YJD,63.0,0.0,0.0,1.0,1.0
1458,y1_d007_JJS_YJD,64.0,1.0,0.0,2.0,2.0
1459,y1_d007_JJS_YJD,65.0,0.0,0.0,2.0,2.0
1460,y1_d007_JJS_YJD,66.0,0.0,0.0,2.0,2.0
1461,y1_d007_JJS_YJD,67.0,0.0,0.0,2.0,2.0
1462,y1_d007_JJS_YJD,68.0,0.0,0.0,2.0,2.0
1463,y1_d007_JJS_YJD,69.0,0.0,0.0,2.0,2.0
1464,y1_d007_JJS_YJD,70.0,0.0,0.0,2.0,2.0
1465,y1_d007_JJS_YJD,71.0,0.0,0.0,2.0,2.0
1466,y1_d007_JJS_YJD,72.0,0.0,0.0,2.0,2.0
1467,y1_d007_JJS_YJD,73.0,0.0,0.0,2.0,2.0
1468,y1_d007_JJS_YJD,74.0,0.0,0.0,2.0,2.0
1469,y1_d007_JJS_YJD,75.0,0.0,0.0,2.0,2.0
1470,y1_d007_JJS_YJD,76.0,0.0,0.0,2.0,2.0
1471,y1_d007_JJS_YJD,77.0,0.0,0.0,2.0,2.0
1472,y1_d007_JJS_YJD,78.0,0.0,0.0,2.0,2.0
1473,y1_d007_JJS_YJD,79.0,0.0,0.0,2.0,2.0
1474,y1_d007_JJS_YJD,80.0,0.0,0.0,2.0,2.0
1475,y1_d007_JJS_YJD,81.0,0.0,0.0,2.0,2.0
1476,y1_d007_JJS_YJD,82.0,0.0,0.0,2.0,2.0
1477,y1_d007_JJS_YJD,83.0,0.0,0.0,2.0,2.0
1478,y1_d007_JJS_YJD,84.0,0.0,0.0,2.0,2.0
1479,y1_d007_JJS_YJD,85.0,0.0,0.0,2.0,2.0
1480,y1_d007_JJS_YJD,86.0,0.0,0.0,2.0,2.0
1481,y1_d007_JJS_YJD,87.0,0.0,0.0,2.0,2.0
1482,y1_d007_JJS_YJD,88.0,0.0,0.0,2.0,2.0
1483,y1_d007_JJS_YJD,89.0,0.0,0.0,2.0,2.0
1484,y1_d007_JJS_YJD,90.0,0.0,0.0,2.0,2.0
1485,y1_d007_JJS_YJD,91.0,0.0,0.0,2.0,2.0
1486,y1_d007_JJS_YJD,92.0,0.0,0.0,2.0,2.0
1487,y1_d007_JJS_YJD,93.0,0.0,0.0,2.0,2.0
1488,y1_d007_JJS_YJD,94.0,0.0,0.0,2.0,2.0
1489,y1_d007_JJS_YJD,95.0,1.0,1.0,2.0,1.0
1490,y1_d007_JJS_YJD,96.0,0.0,1.0,2.0,1.0
1491,y1_d007_JJS_YJD,97.0,0.0,1.0,2.0,1.0
1492,y1_d007_JJS_YJD,98.0,0.0,1.0,2.0,1.0
1493,y1_d007_JJS_YJD,99.0,0.0,1.0,2.0,1.0
1494,y1_d007_JJS_YJD,100.0,0.0,1.0,2.0,1.0
1495,y1_d007_JJS_YJD,101.0,0.0,1.0,2.0,1.0
1496,y1_d007_JJS_YJD,102.0,0.0,1.0,2.0,1.0
1497,y1_d007_JJS_YJD,103.0,0.0,1.0,2.0,1.0
1498,y1_d007_JJS_YJD,104.0,0.0,1.0,2.0,1.0
1499,y1_d007_JJS_YJD,105.0,0.0,1.0,2.0,1.0
1500,y1_d007_JJS_YJD,106.0,0.0,1.0,2.0,1.0
1501,y1_d007_JJS_YJD,107.0,0.0,1.0,2.0,1.0
1502,y1_d007_JJS_YJD,108.0,0.0,1.0,2.0,1.0
1503,y1_d007_JJS_YJD,109.0,0.0,1.0,2.0,1.0
1504,y1_d007_JJS_YJD,110.0,0.0,1.0,2.0,1.0
1505,y1_d007_JJS_YJD,111.0,0.0,1.0,2.0,1.0
1506,y1_d007_JJS_YJD,112.0,0.0,1.0,2.0,1.0
1507,y1_d007_JJS_YJD,113.0,0.0,1.0,2.0,1.0
1508,y1_d007_JJS_YJD,114.0,0.0,1.0,2.0,1.0
1509,y1_d007_JJS_YJD,115.0,0.0,1.0,2.0,1.0
1510,y1_d007_JJS_YJD,116.0,0.0,1.0,2.0,1.0
1511,y1_d007_JJS_YJD,117.0,0.0,1.0,2.0,1.0
1512,y1_d007_JJS_YJD,118.0,0.0,1.0,2.0,1.0
1513,y1_d007_JJS_YJD,119.0,0.0,1.0,2.0,1.0
1514,y1_d007_JJS_YJD,120.0,0.0,1.0,2.0,1.0
1515,y1_d007_JJS_YJD,121.0,0.0,1.0,2.0,1.0
1516,y1_d007_JJS_YJD,122.0,0.0,1.0,2.0,1.0
1517,y1_d007_JJS_YJD,123.0,0.0,1.0,2.0,1.0
1518,y1_d007_JJS_YJD,124.0,0.0,1.0,2.0,1.0
1519,y1_d007_JJS_YJD,125.0,0.0,1.0,2.0,1.0
1520,y1_d007_JJS_YJD,126.0,0.0,1.0,2.0,1.0
1521,y1_d007_JJS_YJD,127.0,0.0,1.0,2.0,1.0
1522,y1_d007_JJS_YJD,128.0,0.0,1.0,2.0,1.0
1523,y1_d007_JJS_YJD,129.0,0.0,1.0,2.0,1.0
1524,y1_d007_JJS_YJD,130.0,0.0,1.0,2.0,1.0
1525,y1_d007_JJS_YJD,131.0,0.0,1.0,2.0,1.0
1526,y1_d007_JJS_YJD,132.0,0.0,1.0,2.0,1.0
1527,y1_d007_JJS_YJD,133.0,0.0,1.0,2.0,1.0
1528,y1_d007_JJS_YJD,134.0,1.0,1.0,3.0,2.0
1529,y1_d007_JJS_YJD,135.0,0.0,1.0,3.0,2.0
1530,y1_d007_JJS_YJD,136.0,0.0,1.0,3.0,2.0
1531,y1_d007_JJS_YJD,137.0,0.0,1.0,3.0,2.0
1532,y1_d007_JJS_YJD,138.0,0.0,1.0,3.0,2.0
1533,y1_d007_JJS_YJD,139.0,1.0,1.0,4.0,3.0
1534,y1_d007_JJS_YJD,140.0,0.0,1.0,4.0,3.0
1535,y1_d007_JJS_YJD,141.0,0.0,1.0,4.0,3.0
1536,y1_d007_JJS_YJD,142.0,0.0,1.0,4.0,3.0
1537,y1_d007_JJS_YJD,143.0,0.0,1.0,4.0,3.0
1538,y1_d007_JJS_YJD,144.0,0.0,1.0,4.0,3.0
1539,y1_d007_JJS_YJD,145.0,0.0,1.0,4.0,3.0
1540,y1_d007_JJS_YJD,146.0,0.0,1.0,4.0,3.0
1541,y1_d007_JJS_YJD,147.0,0.0,1.0,4.0,3.0
1542,y1_d007_JJS_YJD,148.0,0.0,1.0,4.0,3.0
1543,y1_d007_JJS_YJD,149.0,0.0,1.0,4.0,3.0
1544,y1_d007_JJS_YJD,150.0,0.0,1.0,4.0,3.0
1545,y1_d007_JJS_YJD,151.0,0.0,1.0,4.0,3.0
1546,y1_d007_JJS_YJD,152.0,0.0,1.0,4.0,3.0
1547,y1_d007_JJS_YJD,153.0,0.0,1.0,4.0,3.0
1548,y1_d007_JJS_YJD,154.0,0.0,1.0,4.0,3.0
1549,y1_d007_JJS_YJD,155.0,0.0,1.0,4.0,3.0
1550,y1_d007_JJS_YJD,156.0,0.0,1.0,4.0,3.0
1551,y1_d007_JJS_YJD,157.0,0.0,1.0,4.0,3.0
1552,y1_d007_JJS_YJD,158.0,0.0,1.0,4.0,3.0
1553,y1_d007_JJS_YJD,159.0,0.0,1.0,4.0,3.0
1554,y1_d007_JJS_YJD,160.0,0.0,1.0,4.0,3.0
1555,y1_d007_JJS_YJD,161.0,0.0,1.0,4.0,3.0
1556,y1_d007_JJS_YJD,162.0,0.0,1.0,4.0,3.0
1557,y1_d007_JJS_YJD,163.0,0.0,1.0,4.0,3.0
1558,y1_d007_JJS_YJD,164.0,0.0,1.0,4.0,3.0
1559,y1_d007_JJS_YJD,165.0,0.0,1.0,4.0,3.0
1560,y1_d007_JJS_YJD,166.0,0.0,1.0,4.0,3.0
1561,y1_d007_JJS_YJD,167.0,0.0,1.0,4.0,3.0
1562,y1_d007_JJS_YJD,168.0,0.0,1.0,4.0,3.0
1563,y1_d007_JJS_YJD,169.0,0.0,1.0,4.0,3.0
1564,y1_d007_JJS_YJD,170.0,0.0,1.0,4.0,3.0
1565,y1_d007_JJS_YJD,171.0,0.0,1.0,4.0,3.0
1566,y1_d007_JJS_YJD,172.0,0.0,1.0,4.0,3.0
1567,y1_d007_JJS_YJD,173.0,0.0,1.0,4.0,3.0
1568,y1_d007_JJS_YJD,174.0,0.0,1.0,4.0,3.0
1569,y1_d007_JJS_YJD,176.0,0.0,1.0,4.0,3.0
1570,y1_d007_JJS_YJD,177.0,0.0,1.0,4.0,3.0
1571,y1_d007_JJS_YJD,178.0,0.0,1.0,4.0,3.0
1572,y1_d007_JJS_YJD,179.0,0.0,1.0,4.0,3.0
1573,y1_d007_JJS_YJD,180.0,1.0,1.0,5.0,4.0
1574,y1_d007_JJS_YJD,181.0,0.0,1.0,5.0,4.0
1575,y1_d007_JJS_YJD,182.0,0.0,1.0,5.0,4.0
1576,y1_d007_JJS_YJD,183.0,0.0,1.0,5.0,4.0
1577,y1_d007_JJS_YJD,184.0,0.0,1.0,5.0,4.0
1578,y1_d007_JJS_YJD,185.0,0.0,1.0,5.0,4.0
1579,y1_d007_JJS_YJD,186.0,0.0,1.0,5.0,4.0
1580,y1_d007_JJS_YJD,187.0,0.0,1.0,5.0,4.0
1581,y1_d007_JJS_YJD,188.0,0.0,1.0,5.0,4.0
1582,y1_d007_JJS_YJD,189.0,0.0,1.0,5.0,4.0
1583,y1_d007_JJS_YJD,190.0,0.0,1.0,5.0,4.0
1584,y1_d007_JJS_YJD,191.0,0.0,1.0,5.0,4.0
1585,y1_d007_JJS_YJD,192.0,0.0,1.0,5.0,4.0
1586,y1_d007_JJS_YJD,193.0,0.0,1.0,5.0,4.0
1587,y1_d007_JJS_YJD,194.0,0.0,1.0,5.0,4.0
1588,y1_d007_JJS_YJD,195.0,0.0,1.0,5.0,4.0
1589,y1_d007_JJS_YJD,196.0,0.0,1.0,5.0,4.0
1590,y1_d007_JJS_YJD,197.0,0.0,1.0,5.0,4.0
1591,y1_d007_JJS_YJD,198.0,0.0,1.0,5.0,4.0
1592,y1_d007_JJS_YJD,199.0,0.0,1.0,5.0,4.0
1593,y1_d007_JJS_YJD,200.0,0.0,1.0,5.0,4.0
1594,y1_d007_JJS_YJD,201.0,0.0,1.0,5.0,4.0
1595,y1_d007_JJS_YJD,202.0,0.0,1.0,5.0,4.0
1596,y1_d007_JJS_YJD,203.0,0.0,1.0,5.0,4.0
1597,y1_d007_JJS_YJD,204.0,0.0,1.0,5.0,4.0
1598,y1_d007_JJS_YJD,205.0,0.0,1.0,5.0,4.0
1599,y1_d007_JJS_YJD,206.0,0.0,1.0,5.0,4.0
1600,y1_d007_JJS_YJD,207.0,0.0,1.0,5.0,4.0
1601,y1_d007_JJS_YJD,208.0,0.0,1.0,5.0,4.0
1602,y1_d007_JJS_YJD,209.0,0.0,1.0,5.0,4.0
1603,y1_d007_JJS_YJD,210.0,0.0,1.0,5.0,4.0
1604,y1_d007_JJS_YJD,211.0,0.0,1.0,5.0,4.0
1605,y1_d007_JJS_YJD,212.0,0.0,1.0,5.0,4.0
1606,y1_d007_JJS_YJD,213.0,0.0,1.0,5.0,4.0
1607,y1_d007_JJS_YJD,214.0,0.0,1.0,5.0,4.0
1608,y1_d007_JJS_YJD,215.0,0.0,1.0,5.0,4.0
1609,y1_d007_JJS_YJD,216.0,0.0,1.0,5.0,4.0
1610,y1_d007_JJS_YJD,219.0,0.0,1.0,5.0,4.0
1611,y1_d007_JJS_YJD,220.0,0.0,1.0,5.0,4.0
1612,y1_d007_JJS_YJD,221.0,0.0,1.0,5.0,4.0
1613,y1_d007_JJS_YJD,222.0,0.0,1.0,5.0,4.0
1614,y1_d007_JJS_YJD,223.0,0.0,1.0,5.0,4.0
1615,y1_d007_JJS_YJD,224.0,0.0,1.0,5.0,4.0
1616,y1_d007_JJS_YJD,225.0,0.0,1.0,5.0,4.0
1617,y1_d007_JJS_YJD,226.0,0.0,1.0,5.0,4.0
1618,y1_d007_JJS_YJD,227.0,0.0,1.0,5.0,4.0
1619,y1_d007_JJS_YJD,228.0,0.0,1.0,5.0,4.0
1620,y1_d007_JJS_YJD,229.0,0.0,1.0,5.0,4.0
1621,y1_d007_JJS_YJD,230.0,0.0,1.0,5.0,4.0
1622,y1_d007_JJS_YJD,231.0,0.0,1.0,5.0,4.0
1623,y1_d007_JJS_YJD,232.0,0.0,1.0,5.0,4.0
1624,y1_d007_JJS_YJD,233.0,0.0,1.0,5.0,4.0
1625,y1_d007_JJS_YJD,234.0,0.0,1.0,5.0,4.0
1626,y1_d007_JJS_YJD,235.0,0.0,1.0,5.0,4.0
1627,y1_d007_JJS_YJD,236.0,0.0,1.0,5.0,4.0
1628,y1_d007_JJS_YJD,237.0,0.0,1.0,5.0,4.0
1629,y1_d007_JJS_YJD,238.0,0.0,1.0,5.0,4.0
1630,y1_d007_JJS_YJD,239.0,0.0,1.0,5.0,4.0
1631,y1_d007_JJS_YJD,240.0,0.0,1.0,5.0,4.0
1632,y1_d007_JJS_YJD,241.0,0.0,1.0,5.0,4.0
1633,y1_d007_JJS_YJD,242.0,0.0,1.0,5.0,4.0
1634,y1_d007_JJS_YJD,243.0,0.0,1.0,5.0,4.0
1635,y1_d007_JJS_YJD,244.0,0.0,1.0,5.0,4.0
1636,y1_d007_JJS_YJD,245.0,0.0,1.0,5.0,4.0
1637,y1_d007_JJS_YJD,246.0,0.0,1.0,5.0,4.0
1638,y1_d007_JJS_YJD,247.0,0.0,1.0,5.0,4.0
1639,y1_d007_JJS_YJD,248.0,0.0,1.0,5.0,4.0
1640,y1_d007_JJS_YJD,249.0,0.0,1.0,5.0,4.0
1641,y1_d007_JJS_YJD,250.0,0.0,1.0,5.0,4.0
1642,y1_d007_JJS_YJD,251.0,1.0,2.0,5.0,3.0
1643,y1_d007_JJS_YJD,252.0,0.0,2.0,5.0,3.0
1644,y1_d007_JJS_YJD,253.0,0.0,2.0,5.0,3.0
1645,y1_d007_JJS_YJD,254.0,0.0,2.0,5.0,3.0
1646,y1_d007_JJS_YJD,255.0,0.0,2.0,5.0,3.0
1647,y1_d007_JJS_YJD,256.0,0.0,2.0,5.0,3.0
1648,y1_d007_JJS_YJD,257.0,0.0,2.0,5.0,3.0
1649,y1_d007_JJS_YJD,258.0,0.0,2.0,5.0,3.0
1650,y1_d007_JJS_YJD,259.0,0.0,2.0,5.0,3.0
1651,y1_d007_JJS_YJD,260.0,0.0,2.0,5.0,3.0
1652,y1_d007_JJS_YJD,261.0,0.0,2.0,5.0,3.0
1653,y1_d007_JJS_YJD,263.0,0.0,2.0,5.0,3.0
1654,y1_d007_JJS_YJD,264.0,0.0,2.0,5.0,3.0
1655,y1_d007_JJS_YJD,265.0,0.0,2.0,5.0,3.0
1656,y1_d007_JJS_YJD,267.0,0.0,2.0,5.0,3.0
1657,y1_d007_JJS_YJD,268.0,0.0,2.0,5.0,3.0
1658,y1_d007_JJS_YJD,269.0,0.0,2.0,5.0,3.0
1659,y1_d007_JJS_YJD,270.0,0.0,2.0,5.0,3.0
1660,y1_d007_JJS_YJD,271.0,0.0,2.0,5.0,3.0
1661,y1_d007_JJS_YJD,272.0,0.0,2.0,5.0,3.0
1662,y1_d007_JJS_YJD,273.0,0.0,2.0,5.0,3.0
1663,y1_d007_JJS_YJD,274.0,0.0,2.0,5.0,3.0
1664,y1_d007_JJS_YJD,275.0,0.0,2.0,5.0,3.0
1665,y1_d007_JJS_YJD,276.0,0.0,2.0,5.0,3.0
1666,y1_d007_JJS_YJD,278.0,0.0,2.0,5.0,3.0
1667,y1_d007_JJS_YJD,279.0,0.0,2.0,5.0,3.0
1668,y1_d007_JJS_YJD,280.0,0.0,2.0,5.0,3.0
1669,y1_d007_JJS_YJD,281.0,0.0,2.0,5.0,3.0
1670,y1_d007_JJS_YJD,282.0,0.0,2.0,5.0,3.0
1671,y1_d007_JJS_YJD,283.0,0.0,2.0,5.0,3.0
1672,y1_d007_JJS_YJD,284.0,0.0,2.0,5.0,3.0
1673,y1_d007_JJS_YJD,285.0,2.0,4.0,5.0,1.0
1674,y1_d007_JJS_YJD,286.0,0.0,4.0,5.0,1.0
1675,y1_d007_JJS_YJD,287.0,0.0,4.0,5.0,1.0
1676,y1_d007_JJS_YJD,288.0,0.0,4.0,5.0,1.0
1677,y1_d007_JJS_YJD,289.0,0.0,4.0,5.0,1.0
1678,y1_d007_JJS_YJD,290.0,0.0,4.0,5.0,1.0
1679,y1_d007_JJS_YJD,291.0,0.0,4.0,5.0,1.0
1680,y1_d007_JJS_YJD,292.0,0.0,4.0,5.0,1.0
1681,y1_d007_JJS_YJD,293.0,0.0,4.0,5.0,1.0
1682,y1_d007_JJS_YJD,294.0,0.0,4.0,5.0,1.0
1683,y1_d007_JJS_YJD,295.0,0.0,4.0,5.0,1.0
1684,y1_d007_JJS_YJD,,0.0,4.0,5.0,1.0
1685,y1_d007_JJS_YJD,,0.0,4.0,5.0,1.0
1686,y1_d007_MCJ_RZQ,6.0,0.0,0.0,0.0,0.0
1687,y1_d007_MCJ_RZQ,10.0,0.0,0.0,0.0,0.0
1688,y1_d007_MCJ_RZQ,115.0,0.0,0.0,0.0,0.0
1689,y1_d007_MCJ_RZQ,,0.0,0.0,0.0,0.0
1690,y1_d007_MCJ_RZQ,,0.0,0.0,0.0,0.0
1691,y1_d008_JJS_YJD,2.0,0.0,0.0,0.0,0.0
1692,y1_d008_JJS_YJD,3.0,0.0,0.0,0.0,0.0
1693,y1_d008_JJS_YJD,4.0,0.0,0.0,0.0,0.0
1694,y1_d008_JJS_YJD,5.0,0.0,0.0,0.0,0.0
1695,y1_d008_JJS_YJD,6.0,0.0,0.0,0.0,0.0
1696,y1_d008_JJS_YJD,7.0,0.0,0.0,0.0,0.0
1697,y1_d008_JJS_YJD,8.0,0.0,0.0,0.0,0.0
1698,y1_d008_JJS_YJD,9.0,0.0,0.0,0.0,0.0
1699,y1_d008_JJS_YJD,10.0,0.0,0.0,0.0,0.0
1700,y1_d008_JJS_YJD,11.0,0.0,0.0,0.0,0.0
1701,y1_d008_JJS_YJD,12.0,0.0,0.0,0.0,0.0
1702,y1_d008_JJS_YJD,13.0,0.0,0.0,0.0,0.0
1703,y1_d008_JJS_YJD,14.0,0.0,0.0,0.0,0.0
1704,y1_d008_JJS_YJD,16.0,0.0,0.0,0.0,0.0
1705,y1_d008_JJS_YJD,17.0,0.0,0.0,0.0,0.0
1706,y1_d008_JJS_YJD,18.0,0.0,0.0,0.0,0.0
1707,y1_d008_JJS_YJD,19.0,0.0,0.0,0.0,0.0
1708,y1_d008_JJS_YJD,20.0,0.0,0.0,0.0,0.0
1709,y1_d008_JJS_YJD,21.0,0.0,0.0,0.0,0.0
1710,y1_d008_JJS_YJD,22.0,0.0,0.0,0.0,0.0
1711,y1_d008_JJS_YJD,23.0,0.0,0.0,0.0,0.0
1712,y1_d008_JJS_YJD,24.0,0.0,0.0,0.0,0.0
1713,y1_d008_JJS_YJD,25.0,0.0,0.0,0.0,0.0
1714,y1_d008_JJS_YJD,26.0,0.0,0.0,0.0,0.0
1715,y1_d008_JJS_YJD,27.0,0.0,0.0,0.0,0.0
1716,y1_d008_JJS_YJD,28.0,0.0,0.0,0.0,0.0
1717,y1_d008_JJS_YJD,29.0,0.0,0.0,0.0,0.0
1718,y1_d008_JJS_YJD,30.0,0.0,0.0,0.0,0.0
1719,y1_d008_JJS_YJD,31.0,0.0,0.0,0.0,0.0
1720,y1_d008_JJS_YJD,32.0,0.0,0.0,0.0,0.0
1721,y1_d008_JJS_YJD,33.0,0.0,0.0,0.0,0.0
1722,y1_d008_JJS_YJD,34.0,0.0,0.0,0.0,0.0
1723,y1_d008_JJS_YJD,35.0,0.0,0.0,0.0,0.0
1724,y1_d008_JJS_YJD,36.0,0.0,0.0,0.0,0.0
1725,y1_d008_JJS_YJD,37.0,0.0,0.0,0.0,0.0
1726,y1_d008_JJS_YJD,38.0,0.0,0.0,0.0,0.0
1727,y1_d008_JJS_YJD,39.0,0.0,0.0,0.0,0.0
1728,y1_d008_JJS_YJD,40.0,0.0,0.0,0.0,0.0
1729,y1_d008_JJS_YJD,41.0,0.0,0.0,0.0,0.0
1730,y1_d008_JJS_YJD,42.0,0.0,0.0,0.0,0.0
1731,y1_d008_JJS_YJD,43.0,0.0,0.0,0.0,0.0
1732,y1_d008_JJS_YJD,44.0,0.0,0.0,0.0,0.0
1733,y1_d008_JJS_YJD,45.0,0.0,0.0,0.0,0.0
1734,y1_d008_JJS_YJD,46.0,0.0,0.0,0.0,0.0
1735,y1_d008_JJS_YJD,47.0,0.0,0.0,0.0,0.0
1736,y1_d008_JJS_YJD,48.0,0.0,0.0,0.0,0.0
1737,y1_d008_JJS_YJD,49.0,0.0,0.0,0.0,0.0
1738,y1_d008_JJS_YJD,50.0,0.0,0.0,0.0,0.0
1739,y1_d008_JJS_YJD,51.0,0.0,0.0,0.0,0.0
1740,y1_d008_JJS_YJD,52.0,0.0,0.0,0.0,0.0
1741,y1_d008_JJS_YJD,53.0,0.0,0.0,0.0,0.0
1742,y1_d008_JJS_YJD,54.0,0.0,0.0,0.0,0.0
1743,y1_d008_JJS_YJD,55.0,0.0,0.0,0.0,0.0
1744,y1_d008_JJS_YJD,56.0,0.0,0.0,0.0,0.0
1745,y1_d008_JJS_YJD,57.0,0.0,0.0,0.0,0.0
1746,y1_d008_JJS_YJD,58.0,0.0,0.0,0.0,0.0
1747,y1_d008_JJS_YJD,59.0,0.0,0.0,0.0,0.0
1748,y1_d008_JJS_YJD,60.0,0.0,0.0,0.0,0.0
1749,y1_d008_JJS_YJD,61.0,0.0,0.0,0.0,0.0
1750,y1_d008_JJS_YJD,62.0,0.0,0.0,0.0,0.0
1751,y1_d008_JJS_YJD,63.0,0.0,0.0,0.0,0.0
1752,y1_d008_JJS_YJD,64.0,0.0,0.0,0.0,0.0
1753,y1_d008_JJS_YJD,65.0,0.0,0.0,0.0,0.0
1754,y1_d008_JJS_YJD,66.0,0.0,0.0,0.0,0.0
1755,y1_d008_JJS_YJD,67.0,0.0,0.0,0.0,0.0
1756,y1_d008_JJS_YJD,68.0,0.0,0.0,0.0,0.0
1757,y1_d008_JJS_YJD,69.0,0.0,0.0,0.0,0.0
1758,y1_d008_JJS_YJD,70.0,0.0,0.0,0.0,0.0
1759,y1_d008_JJS_YJD,71.0,0.0,0.0,0.0,0.0
1760,y1_d008_JJS_YJD,72.0,0.0,0.0,0.0,0.0
1761,y1_d008_JJS_YJD,73.0,0.0,0.0,0.0,0.0
1762,y1_d008_JJS_YJD,74.0,0.0,0.0,0.0,0.0
1763,y1_d008_JJS_YJD,75.0,0.0,0.0,0.0,0.0
1764,y1_d008_JJS_YJD,76.0,0.0,0.0,0.0,0.0
1765,y1_d008_JJS_YJD,77.0,0.0,0.0,0.0,0.0
1766,y1_d008_JJS_YJD,78.0,0.0,0.0,0.0,0.0
1767,y1_d008_JJS_YJD,79.0,0.0,0.0,0.0,0.0
1768,y1_d008_JJS_YJD,80.0,0.0,0.0,0.0,0.0
1769,y1_d008_JJS_YJD,81.0,0.0,0.0,0.0,0.0
1770,y1_d008_JJS_YJD,82.0,0.0,0.0,0.0,0.0
1771,y1_d008_JJS_YJD,83.0,0.0,0.0,0.0,0.0
1772,y1_d008_JJS_YJD,84.0,0.0,0.0,0.0,0.0
1773,y1_d008_JJS_YJD,85.0,0.0,0.0,0.0,0.0
1774,y1_d008_JJS_YJD,86.0,0.0,0.0,0.0,0.0
1775,y1_d008_JJS_YJD,87.0,0.0,0.0,0.0,0.0
1776,y1_d008_JJS_YJD,88.0,0.0,0.0,0.0,0.0
1777,y1_d008_JJS_YJD,89.0,0.0,0.0,0.0,0.0
1778,y1_d008_JJS_YJD,90.0,0.0,0.0,0.0,0.0
1779,y1_d008_JJS_YJD,91.0,0.0,0.0,0.0,0.0
1780,y1_d008_JJS_YJD,92.0,0.0,0.0,0.0,0.0
1781,y1_d008_JJS_YJD,93.0,0.0,0.0,0.0,0.0
1782,y1_d008_JJS_YJD,94.0,0.0,0.0,0.0,0.0
1783,y1_d008_JJS_YJD,95.0,0.0,0.0,0.0,0.0
1784,y1_d008_JJS_YJD,96.0,0.0,0.0,0.0,0.0
1785,y1_d008_JJS_YJD,97.0,0.0,0.0,0.0,0.0
1786,y1_d008_JJS_YJD,98.0,0.0,0.0,0.0,0.0
1787,y1_d008_JJS_YJD,99.0,0.0,0.0,0.0,0.0
1788,y1_d008_JJS_YJD,100.0,0.0,0.0,0.0,0.0
1789,y1_d008_JJS_YJD,101.0,0.0,0.0,0.0,0.0
1790,y1_d008_JJS_YJD,102.0,0.0,0.0,0.0,0.0
1791,y1_d008_JJS_YJD,103.0,0.0,0.0,0.0,0.0
1792,y1_d008_JJS_YJD,104.0,0.0,0.0,0.0,0.0
1793,y1_d008_JJS_YJD,105.0,0.0,0.0,0.0,0.0
1794,y1_d008_JJS_YJD,106.0,0.0,0.0,0.0,0.0
1795,y1_d008_JJS_YJD,107.0,0.0,0.0,0.0,0.0
1796,y1_d008_JJS_YJD,108.0,0.0,0.0,0.0,0.0
1797,y1_d008_JJS_YJD,109.0,0.0,0.0,0.0,0.0
1798,y1_d008_JJS_YJD,110.0,0.0,0.0,0.0,0.0
1799,y1_d008_JJS_YJD,111.0,0.0,0.0,0.0,0.0
1800,y1_d008_JJS_YJD,112.0,0.0,0.0,0.0,0.0
1801,y1_d008_JJS_YJD,113.0,0.0,0.0,0.0,0.0
1802,y1_d008_JJS_YJD,114.0,0.0,0.0,0.0,0.0
1803,y1_d008_JJS_YJD,115.0,0.0,0.0,0.0,0.0
1804,y1_d008_JJS_YJD,116.0,0.0,0.0,0.0,0.0
1805,y1_d008_JJS_YJD,117.0,0.0,0.0,0.0,0.0
1806,y1_d008_JJS_YJD,118.0,0.0,0.0,0.0,0.0
1807,y1_d008_JJS_YJD,119.0,0.0,0.0,0.0,0.0
1808,y1_d008_JJS_YJD,120.0,0.0,0.0,0.0,0.0
1809,y1_d008_JJS_YJD,121.0,0.0,0.0,0.0,0.0
1810,y1_d008_JJS_YJD,122.0,0.0,0.0,0.0,0.0
1811,y1_d008_JJS_YJD,123.0,0.0,0.0,0.0,0.0
1812,y1_d008_JJS_YJD,124.0,0.0,0.0,0.0,0.0
1813,y1_d008_JJS_YJD,125.0,0.0,0.0,0.0,0.0
1814,y1_d008_JJS_YJD,126.0,0.0,0.0,0.0,0.0
1815,y1_d008_JJS_YJD,127.0,0.0,0.0,0.0,0.0
1816,y1_d008_JJS_YJD,128.0,0.0,0.0,0.0,0.0
1817,y1_d008_JJS_YJD,129.0,0.0,0.0,0.0,0.0
1818,y1_d008_JJS_YJD,130.0,0.0,0.0,0.0,0.0
1819,y1_d008_JJS_YJD,131.0,0.0,0.0,0.0,0.0
1820,y1_d008_JJS_YJD,132.0,0.0,0.0,0.0,0.0
1821,y1_d008_JJS_YJD,133.0,0.0,0.0,0.0,0.0
1822,y1_d008_JJS_YJD,134.0,0.0,0.0,0.0,0.0
1823,y1_d008_JJS_YJD,135.0,0.0,0.0,0.0,0.0
1824,y1_d008_JJS_YJD,136.0,0.0,0.0,0.0,0.0
