,game_str,play_per_game,outs
12696,y2_d011_BVD_RZQ,110.0,1.0
12700,y2_d017_GIS_RZQ,117.0,2.0
12702,y2_d021_DMS_RZQ,35.0,1.0
12704,y2_d021_DMS_RZQ,151.0,1.0
12708,y2_d032_KNB_YJD,170.0,1.0
12713,y2_d035_KNB_YJD,245.0,1.0
12720,y2_d055_IAK_RZQ,158.0,1.0
12722,y2_d058_POW_YJD,151.0,1.0
12723,y2_d063_KIR_RZQ,64.0,2.0
12724,y2_d063_KIR_RZQ,70.0,2.0
12730,y2_d086_LFS_YJD,119.0,2.0
12733,y2_d095_QZE_RZQ,35.0,2.0
12745,y1_d047_MHY_RZQ,67.0,1.0
12746,y1_d051_UPU_YJD,134.0,1.0
12753,y1_d070_ACN_QEA,97.0,1.0
12756,y1_d073_UWE_YJD,174.0,2.0
12758,y1_d086_DYE_YJD,5.0,1.0
12763,y2_d005_NSO_YJD,93.0,1.0
12774,y2_d036_UKI_RZQ,259.0,1.0
12788,y1_d001_CGA_QEA,269.0,1.0
12793,y1_d026_JIL_RZQ,137.0,1.0
12794,y1_d039_HMN_RZQ,47.0,1.0
12796,y1_d046_WJU_QEA,264.0,1.0
12800,y1_d055_APZ_QEA,155.0,2.0
12802,y1_d063_HCI_RZQ,191.0,2.0
12803,y1_d063_HCI_RZQ,209.0,1.0
12811,y1_d075_PHS_RZQ,121.0,1.0
12816,y1_d088_CRQ_QEA,39.0,1.0
12817,y1_d095_KQQ_YJD,91.0,1.0
12818,y1_d100_MRJ_YJD,78.0,2.0
12819,y1_d100_MRJ_YJD,234.0,2.0
12827,y2_d039_XLB_RZQ,137.0,2.0
12828,y2_d039_XLB_RZQ,229.0,1.0
12829,y2_d042_RZQ_YJD,191.0,1.0
12832,y2_d057_IAK_RZQ,63.0,1.0
12833,y2_d057_IAK_RZQ,121.0,1.0
12834,y2_d061_KIR_RZQ,91.0,1.0
12837,y2_d065_ESW_YJD,108.0,1.0
12839,y2_d065_ESW_YJD,269.0,1.0
12840,y2_d068_RDO_RZQ,80.0,1.0
12848,y1_d038_HMN_RZQ,61.0,1.0
12855,y1_d058_OXG_QEA,261.0,2.0
12856,y1_d062_HCI_RZQ,3.0,1.0
12861,y1_d081_PVJ_RZQ,123.0,1.0
12862,y1_d096_XAX_QEA,253.0,2.0
12864,y2_d020_GIS_RZQ,17.0,2.0
12866,y2_d026_VMN_YJD,123.0,1.0
12872,y2_d029_IKJ_RZQ,207.0,1.0
12880,y2_d044_RZQ_YJD,284.0,1.0
12881,y2_d049_DYE_RZQ,97.0,1.0
12883,y2_d049_DYE_RZQ,167.0,2.0
12886,y2_d075_VZE_YJD,182.0,2.0
12889,y2_d098_YJD_RZQ,72.0,1.0
12890,y2_d098_YJD_RZQ,122.0,1.0
12900,y1_d056_KJH_RZQ,182.0,2.0
12907,y1_d057_OXG_QEA,129.0,1.0
12911,y1_d070_ACN_QEA,278.0,1.0
12912,y1_d073_UWE_YJD,3.0,2.0
12920,y2_d005_NSO_YJD,250.0,1.0
12923,y2_d025_ALA_YJD,196.0,2.0
12927,y2_d027_YUH_RZQ,123.0,2.0
12930,y2_d053_PTB_YJD,114.0,1.0
12934,y2_d060_POW_YJD,122.0,1.0
12947,y2_d089_DYE_RZQ,50.0,1.0
12952,y1_d014_IXC_QEA,204.0,1.0
12954,y1_d022_AKX_YJD,145.0,1.0
12955,y1_d025_JIL_RZQ,99.0,2.0
12959,y1_d052_APZ_QEA,29.0,1.0
12964,y1_d058_KJH_RZQ,58.0,1.0
12973,y1_d079_PVJ_RZQ,104.0,2.0
12977,y1_d080_FBP_QEA,219.0,2.0
12978,y1_d082_FBP_QEA,110.0,2.0
12987,y1_d089_CRQ_QEA,117.0,1.0
12990,y1_d094_KQQ_YJD,120.0,1.0
12992,y1_d094_XAX_QEA,245.0,1.0
12995,y1_d095_WNA_RZQ,110.0,1.0
12998,y2_d004_GHD_YJD,70.0,1.0
13005,y2_d011_BVD_RZQ,249.0,1.0
13006,y2_d012_RQJ_YJD,42.0,1.0
13012,y2_d018_GIS_RZQ,147.0,1.0
13016,y2_d021_DMS_RZQ,185.0,1.0
13020,y2_d035_KNB_YJD,48.0,2.0
13023,y2_d050_DYE_RZQ,42.0,1.0
13027,y2_d050_DYE_RZQ,213.0,2.0
13029,y2_d055_IAK_RZQ,32.0,1.0
13032,y2_d058_POW_YJD,99.0,1.0
13035,y2_d086_LFS_YJD,83.0,1.0
13036,y2_d086_LFS_YJD,140.0,1.0
13044,y1_d001_CGA_QEA,137.0,1.0
13045,y1_d011_GEA_YJD,79.0,2.0
13046,y1_d011_GEA_YJD,191.0,1.0
13054,y1_d046_VHS_YJD,155.0,1.0
13060,y1_d053_APZ_QEA,40.0,2.0
13062,y1_d055_APZ_QEA,79.0,1.0
13066,y1_d063_HCI_RZQ,121.0,1.0
13070,y1_d069_ACN_QEA,139.0,1.0
13071,y1_d072_ACN_QEA,80.0,1.0
13073,y1_d074_UWE_YJD,246.0,2.0
13079,y1_d095_KQQ_YJD,246.0,1.0
13082,y2_d010_JMJ_YJD,234.0,1.0
13087,y2_d042_RZQ_YJD,280.0,2.0
13091,y2_d057_IAK_RZQ,79.0,1.0
13095,y2_d068_RDO_RZQ,126.0,1.0
13099,y2_d096_QZE_RZQ,89.0,1.0
13102,y1_d005_JJS_YJD,46.0,1.0
13105,y1_d015_IXC_QEA,220.0,1.0
13107,y1_d024_AKX_YJD,127.0,2.0
13109,y1_d024_AKX_YJD,341.0,1.0
13110,y1_d027_JIL_RZQ,100.0,1.0
13112,y1_d027_JIL_RZQ,200.0,1.0
13113,y1_d027_JIL_RZQ,201.0,1.0
13115,y1_d036_HMN_RZQ,149.0,1.0
13116,y1_d036_HMN_RZQ,227.0,2.0
13122,y1_d044_WJU_QEA,251.0,1.0
13124,y1_d064_IAQ_YJD,52.0,2.0
13130,y1_d065_OWH_QEA,16.0,2.0
13132,y1_d065_OWH_QEA,201.0,1.0
13145,y1_d099_MRJ_YJD,4.0,1.0
13148,y1_d099_MRJ_YJD,194.0,1.0
13170,y2_d033_KNB_YJD,275.0,1.0
13173,y2_d037_UKI_RZQ,98.0,2.0
13176,y2_d037_UKI_RZQ,216.0,1.0
13177,y2_d046.5_IHI_YJD,26.0,1.0
13178,y2_d046.5_IHI_YJD,34.0,1.0
13181,y2_d064_HKR_RZQ,100.0,1.0
13182,y2_d064_HKR_RZQ,164.0,1.0
13185,y2_d067_ESW_YJD,164.0,2.0
13189,y2_d072_DYE_YJD,200.0,1.0
13191,y2_d072_DYE_YJD,309.0,2.0
13192,y2_d074_VZE_YJD,163.0,2.0
13195,y1_d007_JJS_YJD,265.0,1.0
13197,y1_d023_AKX_YJD,45.0,1.0
13207,y1_d048_STK_QEA,235.0,1.0
13208,y1_d048_STK_QEA,242.0,2.0
13215,y1_d081_FBP_QEA,78.0,1.0
13218,y1_d091_DYE_RZQ,47.0,1.0
13221,y1_d092_DYE_RZQ,66.0,1.0
13224,y1_d098_MRJ_YJD,126.0,2.0
13228,y2_d002_GHD_YJD,63.0,1.0
13229,y2_d002_GHD_YJD,79.0,1.0
13234,y2_d005_DYE_RZQ,113.0,1.0
13235,y2_d006_DYE_RZQ,79.0,1.0
13237,y2_d006_DYE_RZQ,289.0,1.0
13245,y2_d046_IHI_YJD,198.0,2.0
13246,y2_d051_DYE_RZQ,80.0,1.0
13248,y2_d052_PTB_YJD,169.0,1.0
13252,y2_d057.5_IAK_RZQ,198.0,1.0
13258,y1_d012_IXC_QEA,167.0,1.0
13259,y1_d012_IXC_QEA,188.0,1.0
13261,y1_d049_JZK_RZQ,12.0,2.0
13267,y1_d051_JZK_RZQ,165.0,2.0
13268,y1_d051_JZK_RZQ,190.0,1.0
13273,y1_d080_PVJ_RZQ,21.0,1.0
13274,y1_d080_PVJ_RZQ,53.0,1.0
13289,y2_d038_UKI_RZQ,122.0,1.0
13290,y2_d040_XLB_RZQ,212.0,2.0
13291,y2_d040_XLB_RZQ,261.0,1.0
13303,y1_d024_AKX_YJD,329.0,2.0
13306,y1_d064_IAQ_YJD,93.0,1.0
13310,y1_d075_UWE_YJD,76.0,2.0
13312,y1_d075_UWE_YJD,268.0,1.0
13314,y1_d079_FBP_QEA,67.0,2.0
13315,y1_d093_DYE_RZQ,73.0,2.0
13316,y1_d093_DYE_RZQ,102.0,2.0
13321,y2_d007_NSO_YJD,196.0,1.0
13322,y2_d007_NSO_YJD,267.0,1.0
13323,y2_d007_NSO_YJD,278.0,1.0
13324,y2_d012_BVD_RZQ,122.0,2.0
13335,y2_d037_UKI_RZQ,123.0,1.0
13337,y2_d064_HKR_RZQ,85.0,2.0
13346,y1_d045_WJU_QEA,155.0,2.0
13347,y1_d045_WJU_QEA,209.0,1.0
13357,y1_d083_YJD_RZQ,218.0,1.0
13363,y2_d014_TEQ_YJD,57.0,1.0
13365,y2_d015_TEQ_YJD,78.0,1.0
13366,y2_d015_TEQ_YJD,191.0,1.0
13369,y2_d041_XLB_RZQ,168.0,1.0
13370,y2_d043_RZQ_YJD,235.0,2.0
13371,y2_d043_RZQ_YJD,265.0,1.0
13375,y2_d048_DYE_RZQ,209.0,1.0
13381,y2_d066_ESW_YJD,269.0,1.0
13382,y2_d067_HKR_RZQ,161.0,1.0
13389,y2_d078_MGJ_RZQ,265.0,1.0
13390,y2_d078_MGJ_RZQ,289.0,1.0
13397,y2_d093_QZE_RZQ,49.0,1.0
13398,y2_d093_QZE_RZQ,242.0,1.0
13401,y1_d007_JJS_YJD,42.0,2.0
13405,y1_d030_CMS_YJD,373.0,2.0
13406,y1_d034_AVV_YJD,162.0,1.0
13408,y1_d043_WJU_QEA,271.0,2.0
13413,y1_d049_STK_QEA,239.0,2.0
13415,y1_d059_JNJ_QEA,115.0,2.0
13425,y1_d091_DYE_RZQ,151.0,1.0
13433,y1_d098_MRJ_YJD,166.0,1.0
13435,y2_d002_GHD_YJD,48.0,2.0
13436,y2_d002_GHD_YJD,260.0,1.0
13437,y2_d005_DYE_RZQ,29.0,2.0
13440,y2_d006_DYE_RZQ,206.0,1.0
13441,y2_d008_TSZ_RZQ,271.0,1.0
13445,y2_d022_DMS_RZQ,214.0,2.0
13450,y2_d051_DYE_RZQ,42.0,1.0
13455,y2_d057.5_IAK_RZQ,56.0,1.0
13463,y2_d099_YJD_RZQ,262.0,2.0
13464,y1_d020_JFU_YJD,94.0,1.0
13470,y1_d045_WJU_QEA,107.0,2.0
13474,y1_d057_KJH_RZQ,246.0,2.0
13475,y1_d057_KJH_RZQ,299.0,2.0
13485,y1_d087_CRQ_QEA,234.0,2.0
13491,y2_d030_IKJ_RZQ,264.0,2.0
13494,y2_d034_KNB_YJD,135.0,1.0
13495,y2_d034_KNB_YJD,137.0,1.0
13504,y2_d048_DYE_RZQ,63.0,1.0
13506,y2_d048_DYE_RZQ,235.0,1.0
13508,y2_d059_POW_YJD,89.0,1.0
13509,y2_d059_POW_YJD,168.0,1.0
13510,y2_d059_POW_YJD,217.0,1.0
13516,y2_d069_RDO_RZQ,242.0,1.0
13534,y1_d035_AVV_YJD,174.0,1.0
13547,y1_d061_HCI_RZQ,72.0,1.0
13551,y1_d074_PHS_RZQ,102.0,2.0
13558,y2_d066_HKR_RZQ,114.0,1.0
13564,y2_d076_MGJ_RZQ,93.0,1.0
13569,y2_d085.5_LFS_YJD,179.0,1.0
13571,y2_d091_NYA_YJD,61.0,1.0
13577,y1_d035_AVV_YJD,31.0,1.0
13589,y1_d061_HCI_RZQ,196.0,2.0
13591,y1_d074_PHS_RZQ,236.0,1.0
13592,y1_d090_DYE_RZQ,8.0,1.0
13596,y1_d096_WNA_RZQ,76.0,2.0
13599,y2_d010_TSZ_RZQ,76.0,2.0
13603,y2_d054_PTB_YJD,5.0,1.0
13605,y2_d054_PTB_YJD,65.0,2.0
13610,y2_d066_HKR_RZQ,253.0,1.0
13611,y2_d071_DYE_YJD,250.0,2.0
13613,y2_d073_DYE_YJD,114.0,1.0
13616,y2_d079_YJD_RZQ,53.0,1.0
13620,y2_d082_WMI_YJD,134.0,1.0
13623,y1_d014_IXC_QEA,40.0,2.0
13637,y1_d058_WZR_YJD,146.0,1.0
13642,y1_d066_OWH_QEA,265.0,2.0
13649,y1_d085_YJD_RZQ,230.0,1.0
13654,y1_d094_KQQ_YJD,256.0,1.0
13661,y1_d095_WNA_RZQ,256.0,2.0
13667,y2_d009_JMJ_YJD,45.0,2.0
13669,y2_d011_BVD_RZQ,78.0,1.0
13671,y2_d012_RQJ_YJD,107.0,1.0
13678,y2_d017_GIS_RZQ,198.0,1.0
13680,y2_d021_DMS_RZQ,40.0,1.0
13684,y2_d024_ALA_YJD,281.0,2.0
13692,y2_d055_IAK_RZQ,137.0,1.0
13695,y2_d063_KIR_RZQ,217.0,1.0
13705,y1_d016_OXG_QEA,292.0,2.0
13712,y1_d047_MHY_RZQ,273.0,1.0
13714,y1_d051_UPU_YJD,25.0,1.0
13720,y1_d056_WZR_YJD,30.0,2.0
13734,y1_d073_PHS_RZQ,101.0,1.0
13738,y1_d073_PHS_RZQ,220.0,2.0
13740,y1_d078_GAX_YJD,22.0,1.0
13744,y1_d096_KQQ_YJD,127.0,2.0
13746,y1_d096_KQQ_YJD,252.0,1.0
13749,y2_d005_NSO_YJD,202.0,1.0
13750,y2_d005_NSO_YJD,210.0,1.0
13754,y2_d026_YUH_RZQ,71.0,2.0
13757,y2_d027_YUH_RZQ,81.0,2.0
13764,y2_d053_PTB_YJD,103.0,1.0
13767,y2_d060_POW_YJD,87.0,1.0
13772,y2_d072_XFE_RZQ,203.0,2.0
13777,y2_d081_YJD_RZQ,227.0,1.0
13782,y2_d085_LFS_YJD,13.0,1.0
13783,y2_d085_LFS_YJD,109.0,2.0
13786,y2_d089_DYE_RZQ,164.0,1.0
13790,y2_d090_NYA_YJD,252.0,2.0
13802,y1_d018_OXG_QEA,157.0,1.0
13804,y1_d026_JIL_RZQ,248.0,1.0
13805,y1_d026_JIL_RZQ,279.0,2.0
13806,y1_d039_HMN_RZQ,141.0,1.0
13807,y1_d046_VHS_YJD,74.0,1.0
13814,y1_d048_UPU_YJD,55.0,1.0
13822,y1_d063_HCI_RZQ,36.0,2.0
13824,y1_d063_HCI_RZQ,132.0,1.0
13826,y1_d063_HCI_RZQ,145.0,2.0
13827,y1_d067_IAQ_YJD,249.0,1.0
13829,y1_d067_OWH_QEA,154.0,1.0
13830,y1_d067_OWH_QEA,339.0,2.0
13831,y1_d072_ACN_QEA,74.0,1.0
13835,y1_d075_PHS_RZQ,154.0,2.0
13837,y1_d088_CRQ_QEA,104.0,2.0
13843,y2_d008_JMJ_YJD,36.0,1.0
13844,y2_d008_JMJ_YJD,172.0,1.0
13847,y2_d010_JMJ_YJD,138.0,1.0
13848,y2_d010_JMJ_YJD,243.0,1.0
13853,y2_d016_TEQ_YJD,83.0,2.0
13857,y2_d024.5_ALA_YJD,58.0,1.0
13858,y2_d024.5_ALA_YJD,70.0,3.0
13862,y2_d042_RZQ_YJD,183.0,1.0
13863,y2_d056_IAK_RZQ,70.0,2.0
13865,y2_d057_IAK_RZQ,36.0,1.0
13869,y2_d061_KIR_RZQ,29.0,2.0
13880,y2_d068_RDO_RZQ,106.0,1.0
13886,y1_d012_IXC_QEA,26.0,1.0
13888,y1_d012_IXC_QEA,156.0,2.0
13892,y1_d038_HMN_RZQ,52.0,2.0
13900,y1_d050_JZK_RZQ,338.0,1.0
13902,y1_d051_JZK_RZQ,86.0,1.0
13906,y1_d058_OXG_QEA,285.0,1.0
13907,y1_d058_OXG_QEA,291.0,1.0
13909,y1_d062_HCI_RZQ,148.0,1.0
13913,y1_d080_PVJ_RZQ,202.0,2.0
13926,y2_d020_GIS_RZQ,28.0,2.0
13927,y2_d020_GIS_RZQ,100.0,1.0
13928,y2_d020_GIS_RZQ,163.0,1.0
13934,y2_d029_IKJ_RZQ,163.0,1.0
13937,y2_d040_XLB_RZQ,54.0,2.0
13940,y2_d040_XLB_RZQ,291.0,2.0
13946,y2_d049_DYE_RZQ,127.0,1.0
13947,y2_d049_DYE_RZQ,203.0,1.0
13958,y2_d098_YJD_RZQ,26.0,1.0
13961,y1_d003_CGA_QEA,37.0,2.0
13965,y1_d006_JJS_YJD,175.0,1.0
13981,y1_d051_UPU_YJD,46.0,1.0
13984,y1_d051_UPU_YJD,176.0,2.0
13985,y1_d051_UPU_YJD,290.0,2.0
13986,y1_d056_KJH_RZQ,26.0,1.0
13990,y1_d056_WZR_YJD,175.0,1.0
13993,y1_d057_OXG_QEA,201.0,1.0
13994,y1_d073_PHS_RZQ,84.0,1.0
14003,y1_d086_DYE_YJD,194.0,2.0
14007,y1_d096_KQQ_YJD,171.0,2.0
14008,y1_d096_KQQ_YJD,194.0,1.0
14013,y2_d005_NSO_YJD,101.0,1.0
14015,y2_d005_NSO_YJD,175.0,2.0
14016,y2_d005_NSO_YJD,232.0,2.0
14018,y2_d011_RQJ_YJD,194.0,2.0
14024,y2_d027_YUH_RZQ,103.0,1.0
14026,y2_d036_UKI_RZQ,87.0,1.0
14030,y2_d053_PTB_YJD,255.0,2.0
14038,y2_d072_XFE_RZQ,252.0,2.0
14042,y2_d083_WMI_YJD,130.0,2.0
14045,y2_d083_WMI_YJD,291.0,2.0
14046,y2_d083_WMI_YJD,292.0,1.0
14047,y2_d085_LFS_YJD,25.0,2.0
14049,y2_d089_DYE_RZQ,159.0,1.0
14056,y2_d090_NYA_YJD,203.0,2.0
14060,y2_d092_NYA_YJD,125.0,1.0
14067,y1_d022_AKX_YJD,107.0,2.0
14068,y1_d025_JIL_RZQ,40.0,1.0
14072,y1_d052_APZ_QEA,287.0,2.0
14079,y1_d066_OWH_QEA,314.0,1.0
14081,y1_d066_OWH_QEA,347.0,2.0
14083,y1_d080_FBP_QEA,68.0,1.0
14084,y1_d080_FBP_QEA,94.0,1.0
14085,y1_d080_FBP_QEA,189.0,1.0
14088,y1_d082_FBP_QEA,161.0,2.0
14094,y1_d086_CRQ_QEA,63.0,1.0
14110,y2_d003_GHD_YJD,240.0,1.0
14114,y2_d009_JMJ_YJD,121.0,2.0
14115,y2_d011_BVD_RZQ,121.0,1.0
14117,y2_d012_RQJ_YJD,313.0,1.0
14118,y2_d012_RQJ_YJD,315.0,2.0
14119,y2_d017_GIS_RZQ,94.0,1.0
14124,y2_d021_DMS_RZQ,135.0,1.0
14125,y2_d024_ALA_YJD,94.0,1.0
14130,y2_d032_KNB_YJD,230.0,1.0
14132,y2_d035_KNB_YJD,235.0,2.0
14134,y2_d045_IHI_YJD,78.0,1.0
14135,y2_d045_IHI_YJD,242.0,1.0
14136,y2_d050_DYE_RZQ,41.0,1.0
14138,y2_d050_DYE_RZQ,325.0,1.0
14147,y2_d086_LFS_YJD,79.0,1.0
14151,y2_d086_LFS_YJD,270.0,3.0
14154,y2_d095_QZE_RZQ,47.0,2.0
14156,y2_d095_QZE_RZQ,135.0,2.0
14158,y2_d095_QZE_RZQ,257.0,2.0
14161,y1_d001_CGA_QEA,111.0,2.0
14163,y1_d001_CGA_QEA,162.0,1.0
14164,y1_d001_CGA_QEA,263.0,2.0
14169,y1_d026_JIL_RZQ,150.0,1.0
14172,y1_d039_HMN_RZQ,29.0,2.0
14174,y1_d039_HMN_RZQ,208.0,1.0
14176,y1_d048_UPU_YJD,150.0,1.0
14178,y1_d048_UPU_YJD,247.0,1.0
14179,y1_d053_APZ_QEA,151.0,1.0
14185,y1_d063_HCI_RZQ,83.0,1.0
14192,y1_d074_UWE_YJD,92.0,2.0
14196,y1_d100_MRJ_YJD,170.0,1.0
14197,y1_d100_MRJ_YJD,211.0,1.0
14200,y2_d010_JMJ_YJD,145.0,2.0
14201,y2_d010_JMJ_YJD,213.0,1.0
14202,y2_d010_JMJ_YJD,239.0,2.0
14203,y2_d013_BVD_RZQ,35.0,1.0
14204,y2_d013_BVD_RZQ,55.0,1.0
14216,y2_d056_IAK_RZQ,112.0,1.0
14224,y2_d065_ESW_YJD,199.0,1.0
14226,y2_d073_XFE_RZQ,145.0,2.0
14228,y1_d004_CGA_QEA,215.0,1.0
14231,y1_d015_IXC_QEA,18.0,1.0
14232,y1_d015_IXC_QEA,50.0,1.0
14237,y1_d036_HMN_RZQ,102.0,1.0
14238,y1_d036_HMN_RZQ,302.0,1.0
14243,y1_d044_WJU_QEA,266.0,2.0
14248,y1_d065_IAQ_YJD,65.0,1.0
14250,y1_d066_IAQ_YJD,167.0,1.0
14256,y1_d077_GAX_YJD,192.0,1.0
14262,y1_d093_DYE_RZQ,21.0,1.0
14267,y1_d099_MRJ_YJD,72.0,1.0
14270,y2_d007_NSO_YJD,167.0,1.0
14275,y2_d012_BVD_RZQ,205.0,2.0
14284,y2_d037_UKI_RZQ,179.0,1.0
14286,y2_d046.5_IHI_YJD,167.0,2.0
14296,y1_d002_CGA_QEA,140.0,1.0
14297,y1_d002_CGA_QEA,214.0,1.0
14298,y1_d002_CGA_QEA,224.0,1.0
14299,y1_d002_CGA_QEA,249.0,1.0
14303,y1_d023_AKX_YJD,145.0,2.0
14304,y1_d023_AKX_YJD,211.0,1.0
14308,y1_d043_WJU_QEA,185.0,1.0
14309,y1_d043_WJU_QEA,244.0,1.0
14314,y1_d059_JNJ_QEA,162.0,1.0
14322,y1_d081_FBP_QEA,277.0,1.0
14326,y1_d098_MRJ_YJD,104.0,1.0
14327,y1_d098_MRJ_YJD,260.0,2.0
14328,y2_d005_DYE_RZQ,117.0,1.0
14335,y2_d008_TSZ_RZQ,112.0,2.0
14342,y2_d046_IHI_YJD,185.0,1.0
14350,y2_d052_PTB_YJD,172.0,2.0
14353,y2_d057.5_IAK_RZQ,117.0,1.0
14360,y2_d099_YJD_RZQ,249.0,2.0
14362,y1_d008_JJS_YJD,136.0,1.0
14363,y1_d008_JJS_YJD,194.0,1.0
14365,y1_d008_MCJ_RZQ,286.0,1.0
14370,y1_d012_IXC_QEA,226.0,1.0
14383,y1_d051_JZK_RZQ,54.0,1.0
14388,y1_d058_OXG_QEA,275.0,1.0
14389,y1_d062_HCI_RZQ,27.0,1.0
14390,y1_d062_HCI_RZQ,60.0,2.0
14394,y2_d009_TSZ_RZQ,38.0,2.0
14398,y2_d009_TSZ_RZQ,87.0,1.0
14399,y2_d009_TSZ_RZQ,131.0,2.0
14400,y2_d009_TSZ_RZQ,153.0,1.0
14401,y2_d009_TSZ_RZQ,160.0,1.0
14404,y2_d009_TSZ_RZQ,255.0,1.0
14405,y2_d020_GIS_RZQ,210.0,2.0
14410,y2_d026_VMN_YJD,187.0,1.0
14412,y2_d028_VMN_YJD,159.0,1.0
14413,y2_d028_VMN_YJD,285.0,1.0
14419,y2_d029_IKJ_RZQ,96.0,1.0
14427,y2_d040_XLB_RZQ,173.0,1.0
14429,y2_d044_RZQ_YJD,4.0,2.0
14434,y2_d049_DYE_RZQ,71.0,2.0
14435,y2_d049_DYE_RZQ,176.0,1.0
14437,y2_d074.5_VZE_YJD,44.0,2.0
14438,y2_d074.5_VZE_YJD,81.0,2.0
14442,y2_d074.5_VZE_YJD,238.0,2.0
14445,y2_d077_MGJ_RZQ,201.0,2.0
14448,y2_d098_YJD_RZQ,171.0,1.0
14452,y1_d009_DYE_RZQ,281.0,1.0
14458,y1_d010_GEA_YJD,264.0,2.0
14461,y1_d024_AKX_YJD,80.0,1.0
14476,y1_d066_IAQ_YJD,280.0,2.0
14478,y1_d075_UWE_YJD,108.0,2.0
14479,y1_d075_UWE_YJD,269.0,2.0
14482,y1_d099_MRJ_YJD,79.0,1.0
14483,y1_d099_MRJ_YJD,234.0,2.0
14488,y2_d012_BVD_RZQ,49.0,1.0
14496,y2_d019_GIS_RZQ,299.0,1.0
14498,y2_d027_VMN_YJD,146.0,2.0
14501,y2_d037_UKI_RZQ,256.0,1.0
14504,y2_d064_HKR_RZQ,113.0,2.0
14506,y2_d067_ESW_YJD,68.0,2.0
14507,y2_d067_ESW_YJD,108.0,2.0
14513,y1_d020_JFU_YJD,31.0,2.0
14517,y1_d050_STK_QEA,2.0,1.0
14518,y1_d054_APZ_QEA,23.0,1.0
14520,y1_d060_JNJ_QEA,167.0,2.0
14524,y1_d083_YJD_RZQ,261.0,1.0
14533,y1_d087_CRQ_QEA,152.0,2.0
14534,y1_d087_CRQ_QEA,197.0,1.0
14541,y2_d030_IKJ_RZQ,302.0,1.0
14544,y2_d034_KNB_YJD,85.0,1.0
14551,y2_d066_ESW_YJD,9.0,1.0
14558,y2_d078_MGJ_RZQ,295.0,1.0
14560,y2_d080_YJD_RZQ,195.0,1.0
14568,y2_d093_QZE_RZQ,23.0,1.0
14573,y1_d023_AKX_YJD,87.0,1.0
14578,y1_d034_AVV_YJD,59.0,2.0
14585,y1_d068_OWH_QEA,309.0,1.0
14588,y1_d071_ACN_QEA,84.0,2.0
14591,y1_d071_ACN_QEA,338.0,2.0
14594,y1_d081_FBP_QEA,156.0,1.0
14598,y1_d092_DYE_RZQ,75.0,2.0
14603,y1_d098_MRJ_YJD,81.0,2.0
14604,y1_d098_MRJ_YJD,252.0,1.0
14622,y2_d051_DYE_RZQ,88.0,1.0
14624,y2_d052_PTB_YJD,13.0,2.0
14626,y2_d052_PTB_YJD,103.0,2.0
14629,y2_d052_PTB_YJD,317.0,2.0
14630,y2_d057.5_IAK_RZQ,16.0,1.0
14637,y2_d094_QZE_RZQ,87.0,1.0
14638,y2_d094_QZE_RZQ,176.0,2.0
14639,y1_d020_JFU_YJD,17.0,1.0
14643,y1_d041_TKJ_YJD,17.0,1.0
14644,y1_d041_TKJ_YJD,302.0,2.0
14645,y1_d045_WJU_QEA,258.0,1.0
14650,y1_d057_KJH_RZQ,73.0,2.0
14652,y1_d060_JNJ_QEA,11.0,2.0
14656,y1_d084_YJD_RZQ,76.0,1.0
14659,y1_d087_CRQ_QEA,7.0,1.0
14661,y1_d087_CRQ_QEA,167.0,2.0
14664,y2_d014_TEQ_YJD,72.0,1.0
14686,y2_d069_RDO_RZQ,72.0,2.0
14694,y2_d080_YJD_RZQ,241.0,1.0
14699,y2_d084_LFS_YJD,73.0,2.0
14711,y1_d035_AVV_YJD,137.0,1.0
14712,y1_d035_AVV_YJD,218.0,1.0
14716,y1_d045_MHY_RZQ,315.0,1.0
14717,y1_d045_VHS_YJD,66.0,2.0
14719,y1_d047_VHS_YJD,191.0,1.0
14721,y1_d061_HCI_RZQ,78.0,2.0
14724,y1_d074_PHS_RZQ,68.0,1.0
14729,y1_d096_WNA_RZQ,68.0,1.0
14731,y2_d002_BEJ_RZQ,113.0,1.0
14735,y2_d010_TSZ_RZQ,47.0,1.0
14738,y2_d054_PTB_YJD,80.0,1.0
14739,y2_d054_PTB_YJD,209.0,1.0
14740,y2_d066_HKR_RZQ,39.0,2.0
14748,y2_d097_YJD_RZQ,49.0,1.0
14753,y1_d013_IXC_QEA,155.0,1.0
14756,y1_d029_CMS_YJD,246.0,2.0
14757,y1_d035_AVV_YJD,40.0,1.0
14763,y1_d035_AVV_YJD,296.0,1.0
14764,y1_d045_MHY_RZQ,39.0,2.0
14772,y1_d049_UPU_YJD,135.0,2.0
14776,y1_d049_UPU_YJD,229.0,1.0
14777,y1_d049_UPU_YJD,246.0,1.0
14783,y1_d090_DYE_RZQ,155.0,1.0
14784,y1_d090_DYE_RZQ,242.0,2.0
14786,y1_d096_WNA_RZQ,139.0,1.0
14787,y2_d002_BEJ_RZQ,137.0,2.0
14788,y2_d002_BEJ_RZQ,139.0,2.0
14790,y2_d010_TSZ_RZQ,113.0,1.0
14795,y2_d079_YJD_RZQ,113.0,1.0
14800,y2_d085.5_LFS_YJD,191.0,1.0
14801,y2_d091_NYA_YJD,47.0,2.0
14810,y1_d025_JIL_RZQ,31.0,2.0
14812,y1_d050_UPU_YJD,18.0,2.0
